match_id,home,away,league,match_time,odds_win,odds_draw,odds_lose,handicap,over_under,home_rank,away_rank,home_form,away_form,collected_at,source,result,score
500_266,佛罗伦萨,萨索洛,意甲,2026-08-02 20:00,1.56,4.0,4.77,-2.0,3.5,2,9,DLWWW,LLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_267,霍芬海姆,法兰克福,德甲,2026-12-14 23:00,2.4,3.85,2.39,0.0,3.5,6,3,LLWWD,WWDWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_268,塞维利亚,皇家马德里,西甲,2026-11-22 22:00,3.14,3.35,2.14,1.0,3.5,9,3,LWWDW,DDWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_269,布伦特福德,热刺,英超,2026-07-31 00:30,1.86,3.71,3.65,-1.5,2.5,4,6,LLDDW,LDLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_270,布莱顿,布伦特福德,英超,2026-09-13 00:30,3.23,3.62,2.13,1.0,3.5,9,3,WWWLL,DDWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_271,门兴格拉德巴赫,弗赖堡,德甲,2026-07-05 20:00,2.42,3.19,3.0,-0.5,2.5,6,5,WLLWW,LWDLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_272,利物浦,莱斯特城,英超,2026-08-16 22:00,2.62,3.22,2.45,0.0,2.5,7,3,LLWLW,WDLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_273,马德里竞技,塞尔塔,西甲,2026-10-04 22:00,1.48,3.56,6.12,-2.0,3.5,2,13,WWLWW,WLLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_274,富勒姆,诺丁汉森林,英超,2026-08-30 22:30,3.23,3.63,2.05,1.0,3.5,9,2,DLLWL,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_275,巴黎圣日耳曼,朗斯,法甲,2026-08-15 00:30,2.43,3.34,2.85,-0.5,3.5,6,4,WLWWL,WWDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_276,切尔西,水晶宫,英超,2026-08-12 22:00,1.9,3.61,4.06,-2.0,2.5,4,7,LWDWW,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_277,拉齐奥,博洛尼亚,意甲,2026-12-26 20:00,1.51,3.68,7.32,-2.0,2.5,2,16,LWWWL,WWLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_278,弗赖堡,多特蒙德,德甲,2026-10-11 20:00,4.3,3.18,1.82,2.0,2.5,13,2,WWWDW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_279,狼队,布莱顿,英超,2026-11-15 20:00,1.89,4.18,3.25,-1.5,2.5,4,5,LWWWW,DWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_280,阿森纳,狼队,英超,2026-10-03 22:00,2.59,3.7,2.25,0.5,3.5,7,3,LDWWD,LLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_281,美因茨,门兴格拉德巴赫,德甲,2026-08-17 23:00,2.11,3.21,3.01,-1.0,3.5,5,6,LWWDD,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_282,佛罗西诺内,亚特兰大,意甲,2026-12-27 20:00,2.01,4.03,3.01,-1.0,3.5,4,5,WLWDL,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_283,雅典AEK,波尔图,欧联杯,2026-08-20 23:00,3.69,3.56,1.92,1.5,3.5,11,2,WWWLW,WWWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_284,拜仁慕尼黑,勒沃库森,德甲,2026-08-30 00:30,3.05,3.81,2.07,1.0,2.5,8,2,WLLWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_285,热刺,利物浦,英超,2026-12-27 22:00,3.26,3.07,2.3,1.0,3.5,9,3,DLWLL,LLLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_286,赫罗纳,瓦伦西亚,西甲,2026-08-24 22:00,4.63,3.19,1.85,2.0,3.5,15,2,LLDWW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_287,佛罗西诺内,AC米兰,意甲,2026-11-15 23:00,1.86,4.03,3.05,-1.0,3.5,4,5,DLWWW,DWWDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_288,塞尔塔,皇家马德里,西甲,2026-11-08 22:30,3.39,3.17,2.17,1.5,2.5,10,3,LWWWW,WWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_289,尤文图斯,都灵,意甲,2026-09-02 22:00,1.61,3.83,4.37,-2.0,3.5,3,8,WWWWW,WWDLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_290,奥萨苏纳,塞维利亚,西甲,2026-11-27 23:00,1.81,3.77,3.51,-1.5,3.5,3,6,WWWWW,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_291,水晶宫,西汉姆,英超,2026-11-01 20:00,1.42,4.7,5.89,-2.0,2.5,2,12,LLWWW,LLWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_292,都灵,佛罗西诺内,意甲,2026-12-19 20:00,1.97,4.34,2.74,-1.0,3.5,4,5,WLDLL,LWWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_293,拉齐奥,萨索洛,意甲,2026-10-25 22:00,1.84,4.29,3.2,-1.5,2.5,4,5,DWWWW,DLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_294,布拉加,年轻人,欧冠资格赛,2026-11-25 03:00,5.64,3.7,1.57,2.0,2.5,19,1,WLWWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_295,奥萨苏纳,瓦伦西亚,西甲,2026-07-18 00:30,1.66,4.85,3.83,-2.0,2.5,3,7,WWLWW,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_296,毕尔巴鄂竞技,瓦伦西亚,西甲,2026-10-11 22:00,1.58,3.97,5.95,-2.0,2.5,3,12,WWLWW,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_297,罗马,尤文图斯,意甲,2026-08-07 20:00,2.52,4.06,2.23,0.5,3.5,6,3,WWLWW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_298,曼城,曼联,英超,2026-10-10 20:00,2.33,3.85,2.69,-0.5,3.5,5,4,DDWWD,WLLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_299,凯尔特人,费耶诺德,欧冠资格赛,2026-09-16 00:30,3.08,3.59,2.01,1.0,2.5,8,2,LWWLL,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_300,斯特拉斯堡,巴黎圣日耳曼,法甲,2026-11-28 20:00,2.74,3.96,1.99,1.0,2.5,7,2,WLWWL,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_301,亚特兰大,都灵,意甲,2026-07-26 20:00,3.89,3.36,1.98,1.5,2.5,12,2,LDWWW,WWWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_302,卡拉巴赫,萨格勒布迪纳摩,欧联杯,2026-11-12 00:30,1.59,3.21,6.33,-2.0,2.5,3,13,DWWWW,WLLDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_303,摩纳哥,里昂,法甲,2026-10-23 22:00,1.94,3.92,2.87,-1.0,3.5,4,5,WLLLW,WDWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_304,多特蒙德,拜仁慕尼黑,德甲,2026-10-30 20:00,1.7,4.09,4.36,-2.0,2.5,3,8,LDLDW,DLDDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_305,拜仁慕尼黑,多特蒙德,德甲,2026-10-31 22:00,2.49,3.88,2.51,0.0,2.5,6,4,LWWWW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_306,费内巴切,萨格勒布迪纳摩,欧冠资格赛,2026-07-29 00:30,3.65,3.19,2.06,1.5,2.5,11,2,LWLLL,WDWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_307,罗马,都灵,意甲,2026-09-27 20:00,5.94,3.52,1.54,2.0,2.5,20,1,WWLWL,WWLDD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_308,罗马,佛罗西诺内,意甲,2026-12-06 22:30,2.47,2.84,3.22,-1.0,2.5,6,5,WDWWW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_309,朗斯,斯特拉斯堡,法甲,2026-09-20 22:30,3.27,3.6,1.98,1.5,2.5,9,2,LWLLW,LLLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_310,热刺,纽卡斯尔,英超,2026-11-04 00:30,2.0,3.54,3.25,-1.5,3.5,4,5,WWLWL,LLLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_311,那不勒斯,罗马,意甲,2026-09-30 20:00,1.91,3.33,3.81,-1.5,2.5,4,7,WWWLW,WDWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_312,曼联,切尔西,英超,2026-09-27 23:00,3.56,3.26,1.93,1.5,3.5,10,2,LWLDD,WLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_313,塞尔塔,瓦伦西亚,西甲,2026-12-13 20:00,1.46,3.12,8.73,-2.0,3.5,2,19,WDWWW,LLWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_314,霍芬海姆,莱比锡红牛,德甲,2026-09-26 23:00,2.06,3.29,3.06,-1.0,3.5,4,5,LDLDW,WWDDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_315,中日德兰,奥林匹亚科斯,欧冠资格赛,2026-11-10 00:30,4.31,3.4,1.83,2.0,3.5,13,2,WDLLL,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_316,勒沃库森,美因茨,德甲,2026-11-20 00:30,1.68,3.81,4.01,-2.0,3.5,3,7,WDLWW,LDLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_317,那不勒斯,都灵,意甲,2026-08-31 20:00,2.33,3.92,2.47,0.0,3.5,5,3,WWWWW,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_318,布拉加,费内巴切,欧冠资格赛,2026-08-05 00:30,4.84,3.32,1.84,2.0,2.5,15,2,WWWLL,LWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_319,阿森纳,埃弗顿,英超,2026-08-16 22:00,1.93,3.62,3.81,-1.5,2.5,4,7,DWLLW,LDLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_320,佛罗西诺内,那不勒斯,意甲,2026-09-13 20:00,2.66,3.49,2.36,0.5,2.5,7,3,WWLLL,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_321,美因茨,莱比锡红牛,德甲,2026-12-25 22:00,1.8,3.58,4.01,-2.0,2.5,3,7,WWWWW,LLLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_322,萨索洛,罗马,意甲,2026-08-24 22:00,1.69,4.0,4.33,-2.0,3.5,3,8,WWWWW,WLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_323,拜仁慕尼黑,门兴格拉德巴赫,德甲,2026-10-17 22:30,2.27,2.94,3.43,-1.0,2.5,5,6,WLWWW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_324,莱比锡红牛,门兴格拉德巴赫,德甲,2026-07-18 00:30,3.2,3.51,2.17,1.0,3.5,9,3,WDWWW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_325,埃弗顿,利物浦,英超,2026-11-01 22:00,1.55,3.34,6.42,-2.0,2.5,2,13,DWWDL,WDLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_326,赫罗纳,塞尔塔,西甲,2026-11-28 20:00,2.81,4.2,2.16,1.0,2.5,7,3,WWLWW,LWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_327,阿斯顿维拉,曼城,英超,2026-11-14 23:00,1.63,3.77,5.14,-2.0,2.5,3,10,DWWLW,DDWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_328,埃弗顿,阿斯顿维拉,英超,2026-10-14 20:00,3.24,3.79,2.04,1.5,3.5,9,2,WLWDW,WWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_329,卢多戈雷茨,本菲卡,欧冠资格赛,2026-09-08 03:00,2.9,4.56,1.96,1.0,3.5,8,2,LDWWL,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_330,奥萨苏纳,比利亚雷亚尔,西甲,2026-07-25 22:00,2.67,3.68,2.37,0.5,2.5,7,3,DWWLW,WWLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_331,热刺,利物浦,英超,2026-10-07 23:00,1.81,3.66,3.82,-2.0,3.5,3,7,WWWWW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_332,奥萨苏纳,马德里竞技,西甲,2026-09-20 20:00,1.93,3.37,3.92,-1.5,3.5,4,7,WWLWW,WDLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_333,埃弗顿,伯恩茅斯,英超,2026-12-18 22:00,1.57,2.93,7.52,-2.0,3.5,2,16,WWWWW,LLDDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_334,贝蒂斯,瓦伦西亚,西甲,2026-11-01 22:00,2.36,3.16,3.1,-1.0,2.5,6,5,WWLWW,WWWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_335,巴黎圣日耳曼,里尔,法甲,2026-08-23 20:00,5.52,3.9,1.56,2.0,3.5,18,1,WWWLD,DWDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_336,纽卡斯尔,切尔西,英超,2026-08-21 20:00,2.5,3.62,2.63,0.0,3.5,6,4,LWWWL,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_337,纽卡斯尔,曼联,英超,2026-08-22 20:00,2.23,3.58,3.02,-1.0,3.5,5,6,DLWWD,WLLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_338,巴黎圣日耳曼,斯特拉斯堡,法甲,2026-09-16 22:30,3.53,3.93,1.87,1.5,2.5,10,2,WLWLL,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_339,赫罗纳,比利亚雷亚尔,西甲,2026-08-29 20:00,2.44,3.27,2.54,0.0,2.5,6,4,WWLLW,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_340,斯特拉斯堡,朗斯,法甲,2026-08-29 20:00,3.3,3.52,1.92,1.5,3.5,9,2,WLWWW,WWDDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_341,朗斯,里昂,法甲,2026-11-23 22:30,3.38,3.51,2.04,1.5,3.5,10,2,LLWWW,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_342,弗赖堡,柏林联合,德甲,2026-07-27 23:00,1.76,3.55,4.71,-2.0,3.5,3,9,WDWWW,WWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_343,奥萨苏纳,贝蒂斯,西甲,2026-07-19 22:30,1.68,5.41,3.25,-1.5,3.5,3,5,WWWWW,WWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_344,法兰克福,弗赖堡,德甲,2026-07-12 22:30,1.7,3.8,5.01,-2.0,3.5,3,10,WLLWW,LWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_345,毕尔巴鄂竞技,比利亚雷亚尔,西甲,2026-12-19 00:30,1.44,4.83,4.58,-2.0,3.5,2,9,WWWWL,WWDLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_346,阿斯顿维拉,热刺,英超,2026-08-29 22:00,2.99,3.44,2.09,1.0,3.5,8,2,WWWWW,LLLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_347,卢多戈雷茨,加拉塔萨雷,欧联杯,2026-09-24 00:30,2.11,3.15,3.58,-1.5,2.5,5,6,WWWDW,WDWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_348,奥林匹亚科斯,布鲁日,欧联杯,2026-11-05 00:30,1.71,3.7,4.51,-2.0,2.5,3,9,LWWWL,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_349,霍芬海姆,勒沃库森,德甲,2026-08-10 20:00,3.11,3.74,1.93,1.0,3.5,9,2,WWLLW,WWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_350,莱比锡红牛,美因茨,德甲,2026-09-12 00:30,3.08,3.92,2.09,1.0,3.5,8,2,WWWWW,WLWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_351,阿贾克斯,维也纳快速,欧联杯,2026-10-08 03:00,2.63,3.33,2.31,0.5,2.5,7,3,WDLDW,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_352,贝蒂斯,巴塞罗那,西甲,2026-08-01 20:00,1.65,3.56,5.21,-2.0,3.5,3,10,WWWWW,LLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_353,阿森纳,埃弗顿,英超,2026-08-31 22:00,2.86,3.2,2.35,0.5,2.5,8,3,LWWWL,WWWDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_354,马德里竞技,巴塞罗那,西甲,2026-09-05 00:30,2.38,3.24,2.74,-0.5,2.5,6,4,LLLDD,WLWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_355,富勒姆,纽卡斯尔,英超,2026-08-02 22:30,2.15,3.02,3.75,-1.5,3.5,5,7,LWLWL,WWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_356,阿斯顿维拉,曼联,英超,2026-10-30 20:00,2.23,3.57,3.01,-1.0,2.5,5,6,WWWWW,WWLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_357,拉齐奥,佛罗西诺内,意甲,2026-11-08 20:00,1.76,3.65,4.39,-2.0,3.5,3,8,WDLLW,LWLWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_358,利物浦,布伦特福德,英超,2026-10-24 20:00,1.71,4.35,3.66,-1.5,3.5,3,6,DWLWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_359,拉齐奥,国际米兰,意甲,2026-10-31 23:00,2.6,3.93,2.32,0.5,2.5,7,3,WLLWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_360,美因茨,莱比锡红牛,德甲,2026-08-31 00:30,1.63,3.5,5.16,-2.0,2.5,3,10,WLLWW,LLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_361,年轻人,波尔图,欧联杯,2026-11-12 00:30,3.01,3.51,2.02,1.0,2.5,8,2,WWDWL,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_362,热刺,富勒姆,英超,2026-12-30 22:00,2.28,3.55,2.56,-0.5,3.5,5,4,WDWLW,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_363,本菲卡,费内巴切,欧联杯,2026-12-03 23:00,1.81,3.85,3.4,-1.5,2.5,3,6,WLLWW,WLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_364,沃尔夫斯堡,弗赖堡,德甲,2026-09-12 22:00,3.08,3.46,1.98,1.0,2.5,8,2,WWWWW,WWLDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_365,皇家社会,瓦伦西亚,西甲,2026-09-13 23:00,4.91,3.4,1.81,2.0,2.5,16,2,WWWLW,WWDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_366,勒沃库森,弗赖堡,德甲,2026-10-03 23:00,2.42,4.4,2.28,0.0,2.5,6,3,LLWWW,WDLDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_367,费内巴切,布鲁日,欧冠资格赛,2026-08-12 22:00,1.78,4.18,3.81,-2.0,2.5,3,7,WDWDW,WLWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_368,佛罗伦萨,国际米兰,意甲,2026-11-15 22:00,3.24,3.32,2.05,1.0,3.5,9,2,LDLWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_369,圣吉罗斯,帕纳辛奈科斯,欧冠资格赛,2026-11-18 03:00,2.73,3.92,2.04,1.0,3.5,7,2,WLDLW,DWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_370,斯特拉斯堡,雷恩,法甲,2026-09-05 23:00,2.17,3.3,3.0,-1.0,3.5,5,6,WWLWL,WWLDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_371,柏林联合,勒沃库森,德甲,2026-12-19 22:00,4.13,3.5,1.79,2.0,2.5,13,2,LLLLD,WWDWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_372,巴塞罗那,毕尔巴鄂竞技,西甲,2026-09-27 22:30,1.61,2.89,8.26,-2.0,2.5,3,18,WDWWW,LLWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_373,巴黎圣日耳曼,斯特拉斯堡,法甲,2026-12-27 22:00,2.72,3.6,2.44,0.5,2.5,7,3,LWWWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_374,尼斯,里尔,法甲,2026-08-30 23:00,4.5,3.59,1.78,2.0,2.5,14,2,WLLWL,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_375,马德里竞技,毕尔巴鄂竞技,西甲,2026-09-14 22:30,1.75,3.47,4.77,-2.0,3.5,3,9,WLWWD,WWLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_376,诺丁汉森林,利物浦,英超,2026-10-10 23:00,1.58,3.86,5.46,-2.0,3.5,3,11,DLWWW,WLLDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_377,中日德兰,哥本哈根,欧冠资格赛,2026-12-08 03:00,1.78,4.14,3.71,-1.5,2.5,3,7,WDWWW,WLLDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_378,萨格勒布迪纳摩,波尔图,欧冠资格赛,2026-11-10 00:30,3.0,3.17,2.41,0.5,2.5,8,3,LLWWL,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_379,斯图加特,莱比锡红牛,德甲,2026-12-21 22:00,1.79,4.03,4.09,-2.0,3.5,3,8,WWWWW,DWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_380,亚特兰大,拉齐奥,意甲,2026-08-15 22:00,1.81,3.31,3.91,-2.0,2.5,3,7,WLWWL,LWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_381,亚特兰大,佛罗伦萨,意甲,2026-10-11 23:00,1.91,3.05,4.04,-2.0,2.5,4,7,DDWWW,WWLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_382,多特蒙德,柏林联合,德甲,2026-07-04 22:30,3.9,3.49,1.84,2.0,3.5,12,2,DLLWW,WWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_383,雷恩,布雷斯特,法甲,2026-12-07 22:30,4.15,3.68,1.8,2.0,2.5,13,2,LWWLD,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_384,诺丁汉森林,伯恩茅斯,英超,2026-12-09 22:00,1.63,4.83,3.58,-1.5,2.5,3,6,WLWWD,WWDLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_385,水晶宫,莱斯特城,英超,2026-10-31 22:00,1.93,3.73,3.24,-1.5,3.5,4,5,DWWWW,DWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_386,伯恩茅斯,纽卡斯尔,英超,2026-12-27 22:00,2.01,3.92,2.74,-1.0,2.5,4,5,WLDWD,WLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_387,卢多戈雷茨,布鲁日,欧冠资格赛,2026-08-25 03:00,1.77,3.25,4.25,-2.0,2.5,3,8,WWLWW,WWWDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_388,曼联,利物浦,英超,2026-09-19 20:00,1.96,3.51,3.29,-1.5,2.5,4,6,WWWLW,WDWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_389,水晶宫,富勒姆,英超,2026-08-09 23:00,2.16,2.97,3.44,-1.5,3.5,5,6,LDLWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_390,阿斯顿维拉,热刺,英超,2026-09-26 00:30,2.03,3.18,3.53,-1.5,2.5,4,6,WDWWW,WLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_391,热刺,狼队,英超,2026-07-19 23:00,3.73,4.24,1.69,2.0,3.5,11,1,WDLWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_392,塞维利亚,贝蒂斯,西甲,2026-09-12 22:30,2.13,3.73,2.78,-1.0,3.5,5,4,LWLWW,WLLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_393,那不勒斯,博洛尼亚,意甲,2026-10-12 00:30,1.85,3.57,3.73,-1.5,2.5,4,7,LLWDW,WWWLD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_394,富勒姆,西汉姆,英超,2026-08-30 22:30,1.5,3.76,5.71,-2.0,2.5,2,12,LLWLW,LWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_395,本菲卡,顿涅茨克矿工,欧冠资格赛,2026-11-04 03:00,1.48,3.72,6.95,-2.0,2.5,2,15,WWLWW,DWLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_396,萨格勒布迪纳摩,埃因霍温,欧联杯,2026-09-17 03:00,1.49,3.71,5.69,-2.0,2.5,2,12,LWLWL,LWLDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_397,莱比锡红牛,拜仁慕尼黑,德甲,2026-11-08 00:30,2.08,3.86,2.98,-1.0,2.5,4,5,WWWWW,LWWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_398,雷恩,里尔,法甲,2026-11-29 22:00,4.14,4.19,1.69,2.0,2.5,13,1,WWWWW,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
